CCDC78	0.989475648244469
ZNF182	0.638639943039667
VASP	-1.12028637620348
BBOF1	0.874477605903334
BANK1	1.27869054777008
TRIM69	-1.09054853402347
ESF1	0.629789778458267
RNF6	0.509593071812862
TNFRSF1B	-1.8816725344175
MINDY4	0.909832558016777
DLD	0.522749550498409
SH2B3	-0.635503959467255
LUC7L2	0.392267011181891
GLT8D1	0.574050391724588
CLIC3	-1.35868188773821
EDN1	-1.86458800986568
RABGAP1L	0.415372556138967
ARHGAP27	-0.789416854890167
FBXO22	0.650041703220004
DNAAF3	0.954769647969946
GPR183	-1.21402998616001
SUPT4H1	-0.64201881904496
NOD2	-1.63122759119439
RASSF9	0.903068246755082
GEMIN8	0.753113793780961
HMGB3	0.855093958786799
S100A12	-2.4562944526912
FOXJ2	-0.556912277255061
CCDC154	-1.56864122367967
CYSRT1	-1.46174925321564
CERKL	0.732503233012293
MYO5A	-0.700760458931847
SCARF2	1.17434525539911
ERLEC1	0.556862297737749
KIAA1211L	0.884957473413865
CACNA1B	1.84837858064642
E2F5	0.719999409612467
CCDC103	1.47993714061455
ARID4B	-0.738074446620813
GTPBP1	-1.25554814950081
MKS1	0.876293996403004
DOCK2	-1.4218313093999
ADAMTS3	1.64878587245166
B3GNT10	0.885070413695743
ODF2L	0.743231305904962
TBXAS1	-1.41372812252744
TBCE	1.67539775680349
AP000812.5	1.94680491079175
COBL	0.715220483484793
PDE4A	-0.654549601747003
MPDU1	-0.552795188615124
CMBL	1.1108047812535
PET117	1.05421512564038
TRAPPC10	-0.469570553662701
POLR2I	0.833870451063011
TMEM98	0.861085452000537
ARHGAP25	-1.15069607703564
GP5	-1.45884455497485
S100A9	-1.6486927902164
ATP6V0A4	0.925565664694209
POSTN	1.88690327613934
LRRC34	0.756711042087436
SNCA	1.12555416928565
IKZF2	0.600882477523206
TP53BP2	-0.648866614976623
NDUFB1	0.7742968087396
CFAP161	0.874689473901821
ZNF843	-1.07326071726756
NFIX	0.756201324729963
LGALS8	-0.468161753665286
RNF166	-0.960526396483728
IRF7	-1.22568004699506
MRPL20	0.550727718281115
FAM161A	0.824246787324287
DOP1A	0.664816622993758
PSD3	0.667562431832118
OTUD5	-0.548233417799246
POLR3F	0.787962005304776
BX664615.2	0.794697729095639
TPK1	-0.858626358485569
ST3GAL4	-1.12045912730107
ATP5MD	0.745843223839141
CYBC1	-0.799731132851213
NRBP1	-0.353143464134036
SIPA1	-1.20310133779941
ARFIP2	0.635260847158454
MCM5	-0.762517986133428
CLEC4D	-2.49800720766341
FGD4	-1.17035663832638
BICC1	1.08387188783237
MAP7	0.60048068348391
C21orf59-TCP10L	0.717295679921442
MTA3	0.586215071707244
SDK1	1.01000187238069
TOR1B	-0.921662853542612
ACTR2	-0.507322083858672
PPOX	0.815928583996793
GAS8	0.824632776830165
PRKD2	-0.554429458782208
ABHD17B	0.543726018770253
IL6	-2.31682109403263
FUCA1	0.722801166913521
CCL5	-1.20586184450343
MNAT1	0.688500681206146
ARHGAP31	-1.13861686554286
SNX27	-0.534822040844235
NPHS1	-2.51579820442675
NDUFS3	0.552316825454574
EBNA1BP2	0.58593654198253
ADIPOR2	-0.717663052797289
CBX4	-0.892988566625513
CCDC191	0.864635562265395
CD84	-1.21326716479963
ZDHHC21	0.799060450282154
FMO4	0.999687012176958
MTMR2	0.623670243158872
HSFY1	-1.61452210997241
ZNF487	0.732467006848387
RPP40	0.901850141016765
CCL18	-2.06693795857302
PRICKLE2	0.812710219087783
ELAC1	0.753661762046973
AC010255.3	1.24548738726043
GPATCH2	0.801359490160119
COX7C	0.65993955988869
SHROOM3	0.777525158767999
PHC2	-0.688835821004741
C2orf81	1.05976372089596
KCNMA1	-1.19998904472724
SEC61A1	-0.534131077027726
CRK	-0.536655186816996
COMMD1	0.548561155658481
CDC16	0.592001380731239
MARCHF10	1.00618455707678
HMGA1	-0.647672893313616
EGFR	0.995731683741507
ASGR1	-0.807373761129178
FZD3	0.962394028392536
CYP4B1	0.976179056899477
CYP11A1	1.16812431930819
HADH	0.588931874904299
CEP162	0.588021879391565
PPM1M	-0.962714030544477
XPO6	-1.22839737149801
FAM71A	-1.82075689233977
ADGRG3	-2.06116560130802
SESN1	0.813043275559214
TPI1	-0.519318464159154
MAEA	-0.73980633116729
ID2	-0.871332379097829
NR1I3	-2.07573954435753
IFT172	0.76723575864387
TMEM37	1.01928913685645
MSH2	0.571137303676132
WDR70	0.752057750945164
GIMAP4	-1.38390923973138
SLC27A2	1.03984740632993
CHCHD6	0.925386419997046
AC099489.1	-1.89696067378533
SHE	-1.19842501798919
ANXA11	-0.578530728075566
PRMT3	0.618135526506493
CTSS	-0.711468416753182
PLSCR1	-1.12790798812832
PPA2	0.518903760392843
AIF1	-1.1616163912371
ERBIN	-0.537276705447947
CCDC39	0.710841344953111
CBWD1	0.506401714117261
USB1	-0.800576822304545
IQGAP1	-0.63040996297425
PAG1	-1.73676261370141
CCDC74B	0.838321833791892
THAP7	0.796526378299233
FCN1	-1.16554785346396
HMGB1	0.440872439367485
PLAGL2	-0.431096423152278
GK3P	-1.38029284302555
PANO1	-0.96024531616788
BBC3	-1.17656241003993
PCNX1	-0.993452065560403
URI1	0.610567289973964
ZFP14	0.733357607438169
RAB3IP	0.616124129101763
CTDSP1	-1.11437600054491
DIP2B	-0.75090114520583
NDUFAB1	0.769094856440018
LY96	-1.53098328482191
STXBP6	0.868687945183553
HBA1	-3.00094851501996
RP1	0.975701172505646
MMUT	0.558810761065993
CLIC6	0.850530641169361
PGAP4	0.794827893169602
ABLIM3	-1.86921521398633
SLC26A7	1.35595840645101
C4orf47	1.0083474343604
MTRR	0.574760223025925
ZNF117	-0.849029678757944
ARHGAP18	0.651790732861108
CPD	-0.942433967746449
SIGLEC9	-1.81230505389136
ZNF428	0.693953658131069
TSC22D1	0.598460410207515
MDK	0.789478388475212
PEBP1	0.537681082595862
USP25	-0.552176614267539
PGRMC2	0.58197048010426
SLC13A3	0.925493074101129
NDUFS5	0.653106180194137
ADH6	1.0813353918197
UTP23	0.703693704837198
AGL	0.685306491021456
RABL2A	0.911207613381383
PPFIA1	-0.496117610128353
PNMA1	0.62333104557363
ALDH3B1	0.72381667679952
ACYP2	0.478008451204175
AP1S1	0.688310330076544
C2orf73	1.12508017491153
BLOC1S6	-0.569624336771057
SCEL	-1.79448864333293
HK3	-2.18464494816712
GLS	-1.00576723899925
CCDC151	1.06980619928546
SORL1	-1.16305415301004
CHCHD1	0.758288233369308
DERL1	-0.553410960426326
P4HTM	0.781547757609683
ZFHX4	0.895037984166667
ACP5	-0.980072395097514
TBC1D19	0.808250978393848
PLA2G7	-1.17671259748447
CLBA1	0.676199019750279
ARHGEF4	0.756387814906128
ASPRV1	-1.70600714360679
ACSL5	-0.833111395503294
CYP51A1	0.570610855176486
GPS2	-0.515033211446537
TLR1	-1.29552803652245
CXCR1	-2.11470410638211
DDX39A	-0.943017372951637
ARHGAP15	-1.36547294691159
MRPL57	0.689546195399974
TULP3	0.709564990856751
NBPF10	-0.628536694713512
MVP	-0.39770188400291
ZNF625	0.862122507588459
MEF2D	-0.729769195543775
PRRT3	0.834968835718245
OSGEPL1	0.777913164504909
SMYD3	0.651623671867375
ZC3H6	0.67072904886324
SOX6	1.03381140278135
CCT6B	0.746860154915109
ARPC5	-0.780950766999179
DCAF6	0.494106453033896
PEAK1	0.496907734423451
HCAR1	-0.955336538511887
SF3B6	0.564857479205612
TUBB	-0.695831154556797
TPM3	-0.534798164112311
FAM81A	0.989380447840423
RIPK4	0.671482651574118
GPM6B	0.851440706227657
PRKCQ	-1.3137881679269
ALMS1	0.775721216893962
NWD1	0.966804919103485
PEX3	0.810750999960732
CFAP47	0.989279716957123
PDCD1LG2	-1.36796785939549
CXCR2	-1.8928324946289
BATF	-1.27294833960901
SEPTIN14	-1.25379540071941
PDE8B	1.04088611711156
ARHGAP32	0.579347467555269
RNLS	0.895275890977724
FAM189A2	1.06751096016915
PPT1	-0.606304810131582
KIF21A	0.82339454189781
LKAAEAR1	1.76755081714502
L3MBTL4	0.780290325291327
TINF2	-0.669257843368111
RHPN2	0.560210858731791
ACAP2	-0.610156205609134
ACTR1A	-0.414702680200042
TBX1	0.842887515106864
CCDC17	0.813460646063916
CCDC189	0.884097878659015
BET1L	-1.16184004255291
PSMG1	0.605973748893454
ECM1	-2.328369848269
LRRC46	0.988622495403373
FRMD8	-0.788663708027889
CCL2	-2.39126320594601
NDUFA10	0.529830130580076
RUBCN	-0.80012216303611
CTPS2	0.609132979154859
KAT6A	-0.655555269058277
SLAMF1	-1.57638412761949
TUBB6	-1.07360076433331
KIAA0753	0.703669298994355
C2CD2L	0.685574923525964
PTGFR	1.37731387290591
ELMO2	-0.575809665331716
TTC29	1.03131481207714
AC024592.3	-1.49825623208375
TSPAN13	0.695389917701162
KIF3A	0.782963837622208
EAF1	-0.528504236399995
DNALI1	0.893072596288695
SNX8	-0.731882051809278
SNRNP25	0.846667095257605
DLAT	0.625872875586049
H3-3A	-0.627545894667335
TOMM20	0.493980903929632
TMEM237	0.935658303864273
TTPAL	-0.680640168556779
FAHD1	0.751364482222527
ADRB1	0.660460458708186
SOBP	0.998052431475145
PLXND1	-1.03387165429621
LRRCC1	0.79327792102
ESRRG	0.969601192691739
ABR	-0.455539175746814
SECTM1	-1.33572527626497
GABRB2	1.49600956777833
PROK2	-2.29970244020548
CDKL2	1.0611033610392
ANXA3	-0.820961492481699
NCF4	-1.60406179784449
ATF7IP2	0.567692064281399
EFCAB11	0.696877668924579
DLGAP3	-1.00678680992635
TEX26	1.0868594571735
DNER	1.09246393696889
ZNF799	0.734988642851461
LRFN1	-1.48766211388889
IL33	0.712921385728621
DNAL4	0.612820618419997
KIFC1	-1.10430666851824
ANTXR1	0.929360320470972
MTMR3	-0.69800217094851
PSD	-1.5052796129031
SRSF11	0.458691473987738
CHCHD5	0.821905133737564
UNC5A	-2.57850058647951
RNASEK	-0.474153244930537
CCDC59	0.604552179831575
INO80B	0.683128466552047
WDR45	-0.59986222453446
COX5B	0.593565968252076
PNLDC1	-1.26812479214642
C21orf58	0.913245245661815
SPIN2B	1.15110458597222
PGAP1	0.791584272788123
C10orf67	0.846523330985566
SMIM10L1	0.69589737255502
DIDO1	0.340731579183463
POLR3K	0.543555130881304
RSL24D1	-0.794513412254189
PDK4	0.922566220957052
NUDT14	0.772512154301321
TMEM218	0.64705853302469
ZNF875	0.583467588196401
RP2	-0.691455685358159
CEACAM3	-1.87154412076703
DOCK8	-1.15195777429592
GRK2	-0.618184889905535
PIAS3	0.626475597869268
MIDN	-0.774173100717377
HELZ2	-1.06333019429454
ADAP2	-0.896583960437058
NDUFC2	0.66311060913456
MEGF9	-0.935758830637607
RNF122	-1.10402974798532
ITGAM	-1.85724905549803
CCND2	-1.21127365537736
DNAH17	-1.93274834729055
ARMC3	0.959369877178983
ELK3	0.51736983879599
TRAPPC6A	0.93103656851236
CRACD	0.977785705541832
MEIS2	0.742026386185081
DTX3	0.881195813166526
ZMYM3	0.595393942900608
APH1B	-1.19728205914584
AK1	0.838081967119399
CD48	-1.33690458860834
SIGLEC7	-1.74138432631825
PSMG4	0.514684864912108
FCGRT	-0.661375651458483
FCAR	-1.78685214236314
TMEM184B	-0.808019567083626
USP21	0.628312581115071
NPM2	1.0045211095028
ATF6	-0.58194348787318
BTF3L4	0.444964433771445
CD47	-0.64678712068054
DPYD	-0.724694122555373
PEX7	0.845379210395943
CYP2C8	1.17256070149534
MAST3	-1.01096446072446
PRKRA	0.532752528560149
SMIM34B	0.921425841733083
CES4A	1.03182039980852
GJB5	0.951058713043955
MAPK9	0.508958368810134
SH2D3A	-0.614437478675698
KIAA1671	0.590622703388203
AKIRIN2	-0.873796896767673
ANKRD26	0.720654993144323
ASPH	-0.894188809621422
GPR137B	-0.47903886740401
FAM110B	-1.1589331389193
NSMCE4A	0.649637639128438
MYLIP	-0.580084158562191
ATG16L2	-1.22205186190849
UGT2A1	1.24885302668275
MAP1A	0.875756231000737
AKAP9	0.61231029651509
ETF1	-0.644698901566246
NBPF14	-0.604994996682684
ANKRD33B	-0.926990559727723
THNSL1	0.849135021210703
IL10RB	-0.720862501605792
TSPYL4	0.639715605722191
TBC1D7	-0.985381991844673
HLA-C	-0.85920532204302
TMPRSS3	0.8216746208824
LGR4	0.883062947362174
LMAN1	0.64516989522758
RPA2	-0.931678283969052
MCM9	0.482388208384081
FUZ	0.754555857082016
CHL1	0.833615759603687
STMND1	0.829026909917286
TPRG1L	0.488928478434853
KBTBD2	-0.626136636050192
ARV1	0.553294423678514
GADD45GIP1	0.795638539561991
IFNG	-1.94178047099859
SLC12A6	-1.06558372517133
SSH2	-0.894848249075069
ZMPSTE24	0.436372524535171
DTD1	0.699497873419872
ARHGAP44	0.698218161586403
RIOK3	-0.635425296333811
PPP1R12B	0.625805036539792
TMEM116	0.604127856010578
POLR2C	0.390275995380978
ACTR1B	0.522051275926467
OSTM1	-0.590257968522187
CYB561	0.630897978579164
MS4A6A	-0.858481424619268
ENOSF1	0.775229698380771
LINGO3	-1.52876740347903
RPS6KA1	-0.750570457158337
KCNK7	-1.86109799330157
TUBGCP5	0.622501182525511
ZNF776	-1.04189505859563
CD163	-0.742858993790178
CHRNA10	-1.45451370952955
AL358113.1	-0.858946098877617
PCDH7	0.993225214974599
PPP4R4	1.20501994450072
TAF1B	0.650882726691431
PLEKHM3	-0.577603197098296
CFAP57	1.0056223860156
MCCC2	0.562796878201558
TLCD1	0.727193796846692
RABGEF1	-0.928857675044424
CFAP44	0.935989356240659
PIGK	0.594322183984862
ASB13	0.76870433116104
LCK	-1.09481727940634
NATD1	-0.694201691297673
OXSR1	-0.978423054746977
ARHGEF37	0.687735717004625
TACO1	0.614591030134472
THRB	0.79258305296062
EIF4E3	-0.944891242895146
FMN2	1.52761358525233
DMAC2L	0.644681037189595
KIF27	0.719012720863115
ZNF607	0.833529728333
HHAT	0.83090008169847
GUCD1	-0.602544683610227
TBC1D15	-0.652837193639512
HEXIM1	-0.60112947661608
TRMT11	0.782842079184985
MAPK6	-0.542782107959461
TBPL1	-0.728764269804831
CFAP299	1.01562604482911
USP16	0.339281042788081
MROH9	1.15459999899254
NUMB	-0.748642349855928
TFDP2	0.482966617418812
ST20	-1.53087482947408
ACBD5	0.373374181868739
FBXO48	-0.591993115866557
SP100	-0.755179481580465
MS4A8	1.16890451967037
PLEKHG6	-1.21210955407005
HLA-E	-0.862865550820567
IL4I1	-1.54562470069772
IDNK	0.720359672160615
JAML	-1.34145534266057
C11orf71	0.624284505772568
SEMA4D	-0.997506492846699
ARID1A	-0.358115265566723
CHRNB2	-1.73776883005026
MARK2	-0.413551518874399
IFI16	-0.676045094699071
LONRF3	-0.956191140367423
ALPK1	-0.858974615623404
COL4A5	0.97415342521929
BCL7A	0.471164470476649
FGF8	-0.940675356088723
APOBR	-1.44041457073229
IFNK	-1.37869708672372
AIMP1	0.512270728630665
TMEM216	0.625607422618395
WWP2	-0.703107884138075
PTPRN2	0.716600633151415
EIF2D	-0.786538663393655
EPB41L1	0.709205717148477
MARS1	-0.868933827528656
YPEL3	-0.674214343662883
MDM1	0.691402869909938
PSIP1	0.396768054318662
PRXL2A	0.621810978906533
SRSF3	-0.491494014802134
CNTF	0.845729234400152
LPIN1	-0.898923944038488
FARSB	0.55434057832839
ANKFN1	0.989289451003161
DOCK11	-1.21955889729384
PLA1A	0.882010996704339
CETP	-1.17438732405043
SGSH	-0.700640013769539
NPC2	-0.571329372648962
PAQR7	0.662032232343799
SLC29A1	0.69423883795355
RGS19	-1.04910481169731
SLC12A2	0.731401428837513
GRIPAP1	-0.476596191396287
TAPT1	0.649654126052179
REXO5	-1.29215848597547
PIN1	0.613456423564959
HCCS	0.590202229209837
OLFML2B	-1.46891417316659
CCDC88B	-0.852889795039742
MSH5-SAPCD1	1.12605959765769
SLC10A5	0.889944274682989
GAB3	-1.03316990533157
CLEC1A	-1.52305886246534
FAAH2	0.977392910676518
ZIK1	0.817753258962524
SARNP	0.536736683694114
PRKAA1	0.385167134828351
CYP2J2	0.965370534911393
DRC1	0.916610669149278
CCDC82	0.485240650084532
RAF1	-0.468228765635196
HDGFL3	0.76719168601166
EIF4A1	-0.409793961387187
WBP1	0.54985865155694
PAPPA	1.5352504043321
PHOSPHO2	1.00233166285687
CH25H	1.17419272931869
PCDH19	1.19085941160187
ZC3H7A	-0.52527189365319
TRUB1	0.683834868527413
UBE2W	-0.570573058842252
FAM50A	-0.540700997233961
SNAP23	-0.420760670927098
TRIM32	0.780128364660966
KIF21B	-0.94696354274814
FAM169A	0.905727435057967
LINC00672	-1.06644749567868
ACTN1	-0.965100500088442
MON1B	-0.425985420100761
PARP12	-0.823846714393644
ZNF749	1.01406556596083
MAK	0.656649690821476
SOX5	0.907760447301834
UGT1A6	1.08874733744588
FAM20A	-0.940252600838721
REEP5	0.442954027438701
UBE2J2	-0.455201143637863
COPS5	0.510174824742303
ADAR	-0.53563389486425
GSTP1	0.686137068024292
COL21A1	1.20744499210478
BCAM	0.85420017803139
TTC25	0.885826506346037
FLT1	-1.20865979506119
ITPR2	-1.02328720220285
MAF	-0.832783535988825
CFD	-1.20266655068584
PRDM8	-1.48561986228901
CFAP298	0.841293867372274
PLEKHG7	0.805395633552832
ST20-MTHFS	-1.20004090801554
DCAF8	0.466541246586038
WDR66	0.689079909761731
ASNSD1	0.579868234788595
SMIM34A	0.906229499911803
SLC22A13	-1.67749701316433
DNAAF1	0.837634921759592
C16orf89	1.2127562120819
NFE2	-1.92106450502693
NR2F2	0.70113454690372
CHIC1	0.698423290885282
BABAM2	-0.86805473264394
GARNL3	0.944964600191622
ALDH1L1	0.64733100746241
TEKT3	1.24812223556686
ITGAD	-1.91653235068054
UBASH3B	-0.808945161202862
GARS1	-0.608572219646649
FAIM	0.733247684478322
MANBAL	0.530963957993275
PRRC2C	-0.400628250163532
C5AR2	-1.24740804212716
DYNC1I2	0.491871951112956
ITGB7	-1.05042196752742
CLDN8	1.45433579431719
STK33	0.729588412969786
SERP2	1.41508879399923
KPNA2	-0.478996045643369
ANKRD12	-0.497430287190232
SEC14L1	-0.737277291553168
CCDC180	0.826461095891709
RESF1	-0.888440266392423
MFSD6	0.649466144336213
ARAP1	-1.00272688388625
OCIAD2	0.776906230479724
CREB5	-1.98581021909187
IL17REL	-1.74191847811864
SRFBP1	0.475737061733308
AP1AR	-0.770258387955287
PEX11B	0.598837797366085
RAVER2	0.448939986220217
RAD23A	-0.42056924536756
RIPK1	-0.528407355477215
ANKAR	0.795520448492655
FUBP3	0.534814898876184
RNF20	0.49544466734225
ACSF2	0.634399421624382
PLEKHS1	0.765614047337062
ANKRD18B	0.966035288917952
RTN4	-0.505895719493265
CALCOCO2	-0.402472528007258
BAZ2A	-0.376135913689041
SIRPG	-1.57376335587432
PEX12	0.825029095875212
ACTR3B	0.760026023199977
MED6	0.366599369143002
H3C8	-1.23136099490029
WLS	0.70750617418205
TMEM154	-0.902867452690493
GPBP1	-0.503598013857459
TRPM2	-1.66641824402369
C2CD4A	-0.93149018117798
USP38	-0.551592625785795
ZNF23	0.703665557465589
AGAP2	-1.32217555554564
STK4	-0.871635539442603
LRRC49	0.709455241219017
SPAG17	1.07307121017816
MS4A7	-0.906571417948995
FAM241B	1.09484621924665
GOPC	0.486380885924441
AL160272.2	-1.09629672222944
DNAH6	0.922769378449645
GLT1D1	-1.88488814706879
RNF169	-0.524870293157241
RHOBTB1	0.874138738837211
ABCC5	0.659594883814166
GPR174	-0.977236202009488
CRCT1	-3.01396520380852
PON2	0.708795599775481
NOTCH2	-0.807290256038848
GCLC	0.70819912739322
PITPNC1	-0.821832130158457
DMRTA1	1.01193714547638
RBMX	0.420932974631517
ZNF385A	-0.642562754247148
CYP1B1	-1.64364571380422
ROMO1	0.702199977935097
ICE1	0.479178955971815
MAPKAPK3	-0.632509483350307
CYFIP2	-0.828896868517425
SUCLG2	0.45405190405205
MRPL24	0.614256473362138
LRTOMT	0.757865543578846
GNG12	0.664107692507605
CLNS1A	0.538351972469866
ARMC2	0.791159964076448
CBY1	0.537855613542063
RARA	-0.939342751388815
PRF1	-1.49784480852751
LAMC2	0.788499213584918
ADRA2B	-1.62355192618703
KDF1	0.707058065500109
MEAF6	0.441568777839735
SIX4	0.674121608237767
WAS	-1.32540458562882
OSCP1	0.654540386170876
DDI2	0.514289659896772
FAM214B	-0.628431078276104
PARP4	-0.326474241254876
ACBD3	0.5411443929913
EML1	0.610064598019494
ACP1	0.526031934847186
LRP10	-0.670623680515153
C11orf16	0.976356944118657
OXLD1	0.872317240874196
SYK	-0.823523597480188
SELENOP	0.768284915974641
BST1	-1.09879688880923
DMTN	0.744206324878945
CAPS2	0.652330351863674
RSPH10B	0.84364361406092
IL1RL2	-1.47688665415581
CAMK1G	-1.95158563907249
AIF1L	-1.49315459891055
LRRC58	0.467244440751818
TMEM69	0.439523334412173
NAPRT	-0.701644848008321
MYB	0.742922933344457
ARFGEF3	0.703334586241465
ISLR	2.23182745034261
PXDC1	0.586094622256681
N6AMT1	0.719032483839755
PSMG3	0.543772433557908
EYA3	-0.477097024483177
PRKACA	-0.464930501155146
SPINT2	0.512623843959632
RMC1	-0.606226204031577
SNX18	-0.660250698344004
HLF	0.984434609955686
GINM1	0.453574692180298
DESI1	-0.609155451644163
KLHL32	1.0232300785105
PLBD1	-0.616069816650493
LPXN	-0.860740599104334
BRD2	-0.57020378750722
MAPRE1	-0.451205738282787
CPPED1	-0.725061408755273
RBIS	0.67711717527565
ZNF486	0.632379189098076
SDC4	0.581371925105096
MRRF	0.494835807862467
CFAP65	0.956760747655547
TMX1	0.519766131233556
SSBP2	0.495387958345
TMPRSS11B	-1.72054146436587
BIRC5	-1.08741336959179
RASSF6	0.592382439802406
AGXT	-1.40072235436978
OR5A2	-0.846482148272994
ERMAP	0.708436779201421
NOP10	-0.694317339373486
PPP1R12C	-0.718457886058166
INAFM2	-0.751618782610369
DCAKD	0.650662721019495
ACER3	-0.621163264396529
ZFAND4	0.621274518692721
IGIP	0.804959798419159
KIFAP3	0.63845410727385
FAIM2	1.76669815511391
TTC26	0.760329321162035
ANPEP	-0.974801548434089
PGGHG	-1.25712456702224
PNPLA6	-0.748696030493176
RGMB	0.750915129810898
CHD1	-0.912561277900126
MNT	-0.734643747858623
AFG3L2	0.512417763345043
CD177	-1.79032636906558
NKIRAS2	-0.417783490094243
CDC37L1	0.592451902167255
GASK1B	-1.25625776271135
PEX11A	0.641346154852535
MOB3A	-1.02978471003501
EMD	-0.578881875468384
AFG1L	0.609435245765621
IGSF3	1.07713133516099
PPP2R2C	-1.42841615966005
TMEM107	0.568531147964254
FCGR3A	-1.37805140129974
NRM	-1.10629266957913
WEE1	0.615941386539968
ZNF232	0.812313462000384
NAA38	-0.843383841734919
IRF2	-0.4803639073199
ECI1	0.567439840037972
CLU	0.79835473945101
LARP1B	0.518787370224862
GPRIN3	-1.0561555315461
ME3	0.870835339183717
PTPRT	1.13931212285711
RRAS2	0.528519765877207
FASLG	-1.29922533135051
DHRS7B	0.518497043158937
BRD4	-0.492089633569346
OVGP1	1.11936074251115
COPS8	0.582622462391994
UBE2D2	-0.459105423162985
ABCD2	0.904692602767565
SNED1	0.992333610629705
LYST	-0.790552815609643
METTL27	1.01600486382116
PXN	-0.610616312446666
ARHGAP30	-0.794117248255156
DNAH5	0.993653710700261
ZBTB6	0.622225778550367
ZNF610	0.842581971415633
FARS2	0.683491133987379
TXLNG	0.533176583374278
SMNDC1	-0.608137560649671
CYTH1	-0.482224435934064
TTC21B	0.89099548402757
CD63	-0.518801950519037
MAGIX	0.80245385633318
UBB	0.483539072530021
ABCB10	0.615351081262559
LONRF2	0.841291554066899
FRA10AC1	0.676870054867309
RAB24	-1.03651352359514
PYGL	-0.779661000451806
AUH	0.553866100106367
IGFBP4	0.889228675726881
LZTS3	0.702460384658516
AK4	-0.960305554924154
SKI	-0.899477165590098
CCDC47	0.411287634988683
DICER1	-0.457322847695346
CERS4	0.805473989061561
ZNF35	0.73800321529418
CHRNE	-1.59788710854077
KRT8	0.562067355562153
ATP5PO	0.580801013204839
RABL2B	0.705285634862126
GOLGA7	-0.607802525432755
MCMDC2	0.607984312581468
RAD50	0.48913870004254
ADORA2B	0.747680865142615
NTRK2	1.29267259418831
RNFT2	0.554037376018488
DCTN2	-0.453581684685316
BBS1	0.554390474269259
YTHDF3	-0.592785244734219
CDCA8	-1.16269402448247
CACNG6	1.11095302880242
CXCR3	-1.32822602645126
MRPS18B	0.583742533264326
GAS2	1.19170056021518
RIPOR3	-1.09145602171101
MBD2	-0.520608116090052
MARC2	1.18163872422105
COL5A2	1.24290530071591
UNC50	0.560268843595757
SKAP2	-1.31911114419018
CD82	-0.650735670767318
TASP1	0.717693079455059
PRPSAP2	0.439784514912741
LMTK2	-0.771723136350115
FAM78A	-0.935707705229829
EDARADD	0.755900688064641
NLRC5	-0.85894416918528
CELF5	-0.872032738379604
GTPBP2	-0.548289855693155
TMBIM1	-0.652844340329304
ADD3	0.376559599796138
RNF10	-0.492798498564709
ORC6	-0.592004247394911
BAIAP3	0.843656546819106
MPV17L2	-0.787187738764486
TPRA1	-0.724862174588597
CDADC1	-0.887231438062302
EID1	0.587570581839084
GOLGA8M	1.00040189908092
CNGA4	1.11012865012356
TSNAXIP1	0.76675080115085
PTX3	-2.35182410335307
TMEM17	0.809496136194237
COPG2	0.59349598076886
NUB1	-0.692001586994744
BAIAP2L1	0.426647109935882
CDON	0.851246709748384
RCAN3	0.620317150553159
UBA3	-0.562594485995144
IQCH	0.893270342673694
B3GNT2	0.367298148329039
AC004151.1	-0.998068251164876
COL4A6	1.25962947587542
FXN	0.720672111011126
LMO4	0.599890172835057
PDXP	0.93882985130389
TMEM205	0.693588694929991
PCDH17	1.21814362593158
RGL4	-1.07316464972875
S100A6	0.583227545270247
GGT7	0.875405111748042
C1orf198	0.634605745394988
CTR9	0.723521799346941
IFT140	0.780307673357817
C8orf33	0.480135162709635
C14orf39	1.11821717041505
NCOR2	-0.383069476264426
PKHD1L1	1.37917035411055
DRC3	0.663642190021881
ARHGAP9	-1.2641393408149
CMIP	-0.373521209429462
AADAT	0.996627090119449
TCTEX1D1	1.06349901198298
TRIP10	-0.893211155447804
POC5	0.743695232877716
TMEM47	1.15926842124227
SMKR1	1.04085895206292
UPF3A	0.393687275305287
CHST11	-1.02903975719229
ZHX2	-0.699696671164984
DCAF16	0.480579304966852
KLHL41	1.14568401127585
GTPBP10	0.529107060424648
AGBL2	0.717154421714965
IRF2BP2	-0.472158924424555
IQCD	0.810322551335639
BZW2	0.509525687286433
SNRPG	0.469011849222441
FNTB	0.679974738057997
DCHS1	-1.28605123602464
A2ML1	-1.28615764890886
CD8B	-1.31033935607556
CA6	-1.080443189798
DAD1	0.427027147906377
TAS1R1	-1.33012168377177
SNPH	-1.03970863684458
KRT13	-1.94639715942601
CLTA	0.461637619136602
ZNF181	0.712485135086748
CHSY1	-1.53140263400066
RFXANK	0.526086917257966
SP110	-0.93593882633876
PDGFC	0.846282006895034
C6orf226	0.864593999854473
NRG2	1.02085223285801
KIAA0040	-0.85493737329662
MCC	0.705253706872874
RNF222	-1.45184931141419
FMNL3	-0.939868440748164
RALGPS2	0.589445709618229
SSX2IP	0.609999921903489
IMPA1	0.49010771269268
DALRD3	0.53897344643004
EYA1	0.756586132284118
ELL2	-0.652292225567748
MAP3K20	-0.87904240652136
ATP5MPL	0.47274994899987
MLLT1	-0.482928316364182
TATDN2	-0.603137376121174
IQCB1	0.556484288361255
COL16A1	1.1305643021551
GPAT4	-0.759902543369522
PLSCR2	-1.5851797163084
SGTA	-0.53518908299688
CDV3	-0.548118789974086
NLRP1	-0.920270518866607
FXYD5	-0.853466717214844
